Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
115.7,417.669678417297,930.292671736079,157.68715717846237,1.22,2.03,2100,2100,2100,2100,-7.28,14.9,-7.83,17.42
115.8,417.0261179810336,931.6092673529802,156.90417473451723,1.26,2.03,2100,2100,2100,2100,-6.44,13.17,-7.83,17.42
115.9,416.45731707509344,932.7729199603381,156.12119229057208,1.3,2.03,2100,2100,2100,2100,-5.69,11.64,-7.83,17.42
116.0,415.95459122004115,933.8013962618146,155.33820984662694,1.33,2.03,2100,2100,2100,2100,-5.03,10.28,-7.83,17.42
116.1,415.5102647734784,934.7103990827686,154.5552274026818,1.36,2.03,2100,2100,2100,2100,-4.44,9.09,-7.83,17.42
116.2,415.1175537379687,935.5138071217444,153.77224495873665,1.4,2.03,2100,2100,2100,2100,-3.93,8.03,-7.83,17.42
116.3,414.7704621826401,936.223886851105,152.9892625147915,1.42,2.03,2100,2100,2100,2100,-3.47,7.1,-7.83,17.42
116.4,414.4636906970258,936.8514798021184,152.20628007084636,1.45,2.03,2100,2100,2100,2100,-3.07,6.28,-7.83,17.42
116.5,414.19255547941185,937.406168093976,151.42329762690122,1.48,2.03,2100,2100,2100,2100,-2.71,5.55,-7.83,17.42
116.6,413.9529168243284,937.8964207340465,150.64031518295607,1.5,2.03,2100,2100,2100,2100,-2.4,4.9,-7.83,17.42
116.7,413.74111591732856,938.3297229230852,149.85733273901093,1.52,2.03,2100,2100,2100,2100,-2.12,4.33,-7.83,17.42
116.8,413.55391897203475,938.7126903396376,149.07435029506578,1.54,2.03,2100,2100,2100,2100,-1.87,3.83,-7.83,17.42
116.9,413.4470995665911,938.9312214255814,148.29136785112064,1.56,2.03,2100,2100,2100,2100,-1.65,3.38,-7.83,17.42
117.0,413.4470995665911,938.9312214255814,147.5083854071755,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.1,413.4470995665911,938.9312214255814,146.72540296323035,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.2,413.4470995665911,938.9312214255814,145.9424205192852,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.3,413.4470995665911,938.9312214255814,145.15943807534006,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.4,413.4470995665911,938.9312214255814,144.37645563139492,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.5,413.4470995665911,938.9312214255814,143.59347318744977,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.6,413.4470995665911,938.9312214255814,142.81049074350463,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.7,413.4470995665911,938.9312214255814,142.02750829955949,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.8,413.4470995665911,938.9312214255814,141.24452585561434,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
117.9,413.4470995665911,938.9312214255814,140.4615434116692,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
118.0,413.4470995665911,938.9312214255814,139.67856096772405,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.83,17.42
118.1,413.4470995665911,938.9312214255814,138.9122809172614,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.66,17.42
118.2,413.4470995665911,938.9312214255814,138.18599978857594,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.26,17.42
118.3,413.4470995665911,938.9312214255814,137.49762968476577,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-6.88,17.42
118.4,413.4470995665911,938.9312214255814,136.8451916947036,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-6.52,17.42
118.5,413.4470995665911,938.9312214255814,136.22681020410687,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-6.18,17.42
118.6,413.4470995665911,938.9312214255814,135.64070750356333,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-5.86,17.42
118.7,413.4470995665911,938.9312214255814,135.0851986780114,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-5.56,17.42
118.8,413.4470995665911,938.9312214255814,134.55868676298374,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-5.27,17.42
118.9,413.4470995665911,938.9312214255814,134.05965815368904,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.99,17.42
119.0,413.4470995665911,938.9312214255814,133.58667825373462,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.73,17.42
119.1,413.4470995665911,938.9312214255814,133.13838735098042,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.48,17.42
119.2,413.4470995665911,938.9312214255814,132.71349670866869,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.25,17.42
119.3,413.4470995665911,938.9312214255814,132.31078486059204,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-4.03,17.42
119.4,413.4470995665911,938.9312214255814,131.92909409964957,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.82,17.42
119.5,413.4470995665911,938.9312214255814,131.56732714969604,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.62,17.42
119.6,413.4470995665911,938.9312214255814,131.22444401111673,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.43,17.42
119.7,413.4470995665911,938.9312214255814,130.89945897105957,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.25,17.42
119.8,413.4470995665911,938.9312214255814,130.59143776972974,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-3.08,17.42
119.9,413.4470995665911,938.9312214255814,130.29949491460016,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-2.92,17.42
120.0,413.4470995665911,938.9312214255814,130.02279113481737,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-2.77,17.42
120.1,413.4470995665911,938.9312214255814,129.76053096848412,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-2.62,17.42
120.2,413.8749566946976,938.9742097754835,129.389259646484,0.29,0.1,2100,2100,2100,2100,4.28,0.43,-3.71,14.33
120.3,414.3641416231212,939.0233599508305,129.0469346872981,0.29,0.1,2100,2100,2100,2100,4.89,0.49,-3.42,14.33
120.4,414.9234449009605,939.0795551698176,128.7312992726091,0.29,0.1,2100,2100,2100,2100,5.59,0.56,-3.16,14.33
120.5,415.56291708913636,939.1438052485755,128.4402725381203,0.29,0.1,2100,2100,2100,2100,6.39,0.64,-2.91,14.33
120.6,416.29404936683414,939.2172647473514,128.1719358552082,0.29,0.1,2100,2100,2100,2100,7.31,0.73,-2.68,14.33
120.7,417.1299800255488,939.301253717711,127.92452018213359,0.29,0.1,2160,2160,2160,2160,8.36,0.84,-2.47,14.33
120.8,418.0857305613881,939.3972814235847,127.68485282452941,0.29,0.1,2220,2220,2220,2220,9.56,0.96,-2.4,14.33
120.9,419.1784756081624,939.5070734624188,127.42649967603099,0.29,0.1,2160,2160,2160,2160,10.93,1.1,-2.58,14.33
121.0,420.4278515619002,939.6326027737949,127.14800388917756,0.29,0.1,2100,2100,2100,2100,12.49,1.26,-2.78,14.33
121.1,421.8540419889218,939.7758972734686,126.84779503263414,0.29,0.1,2135,2135,2135,2135,14.26,1.43,-3.0,14.33
121.2,423.2802324159434,939.9191917731422,126.52418023556527,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-3.24,14.33
121.3,424.70642284296497,940.0624862728158,126.17533464157533,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-3.49,14.33
121.4,426.13261326998656,940.2057807724894,125.79929111838534,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-3.76,14.33
121.5,427.55880369700816,940.3490752721631,125.39392916521928,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-4.05,14.33
121.6,428.98499412402975,940.4923697718367,124.95696295534896,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-4.37,14.33
121.7,430.41118455105135,940.6356642715103,124.48592844636975,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-4.71,14.33
121.8,431.83737497807294,940.778958771184,123.97816948552212,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-5.08,14.33
121.9,433.26356540509454,940.9222532708576,123.43082283170732,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-5.47,14.33
122.0,434.68975583211613,941.0655477705312,122.8408020097367,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-5.9,14.33
122.1,436.11594625913773,941.2088422702049,122.20477990576919,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-6.36,14.33
122.2,437.5421366861593,941.3521367698785,121.51917000579277,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-6.86,14.33
122.3,438.9683271131809,941.4954312695521,120.78010617135459,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-7.39,14.33
122.4,440.3945175402025,941.6387257692257,120.00045094082776,0.29,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
122.5,441.8207079672241,941.7820202688994,119.22079571030093,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
122.6,443.2468983942457,941.925314768573,118.4411404797741,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
122.7,444.6730888212673,942.0686092682466,117.66148524924728,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
122.8,446.0992792482889,942.2119037679203,116.88183001872045,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
122.9,447.5254696753105,942.3551982675939,116.10217478819362,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.0,448.9516601023321,942.4984927672675,115.3225195576668,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.1,450.3778505293537,942.6417872669412,114.54286432713997,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.2,451.8040409563753,942.7850817666148,113.76320909661314,0.28,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.3,453.23023138339687,942.9283762662884,112.98355386608631,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.4,454.65642181041846,943.071670765962,112.20389863555948,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.5,456.08261223744006,943.2149652656357,111.42424340503266,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.6,457.50880266446165,943.3582597653093,110.64458817450583,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.7,458.93499309148325,943.5015542649829,109.864932943979,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.8,460.36118351850484,943.6448487646566,109.08527771345217,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
123.9,461.78737394552644,943.7881432643302,108.30562248292534,0.27,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.0,463.21356437254803,943.9314377640038,107.52596725239852,0.26,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.1,464.63975479956963,944.0747322636774,106.74631202187169,0.26,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.2,466.0659452265912,944.2180267633511,105.96665679134486,0.26,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.3,467.4921356536128,944.3613212630247,105.18700156081803,0.26,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.4,468.9183260806344,944.5046157626983,104.4073463302912,0.26,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.5,470.344516507656,944.647910262372,103.62769109976438,0.26,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.6,471.7707069346776,944.7912047620456,102.84803586923755,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.7,473.1968973616992,944.9344992617192,102.06838063871072,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.8,474.6230877887208,945.0777937613929,101.2887254081839,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
124.9,476.0492782157424,945.2210882610665,100.50907017765707,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.0,477.475468642764,945.3643827607401,99.72941494713024,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.1,478.9016590697856,945.5076772604137,98.94975971660341,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.2,480.3278494968072,945.6509717600874,98.17010448607658,0.25,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.3,481.75403992382877,945.794266259761,97.39044925554975,0.24,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.4,483.18023035085037,945.9375607594346,96.61079402502293,0.24,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.5,484.60642077787196,946.0808552591083,95.8311387944961,0.24,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.6,486.03261120489356,946.2241497587819,95.05148356396927,0.24,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.7,487.45880163191515,946.3674442584555,94.27182833344244,0.24,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.8,488.88499205893675,946.5107387581292,93.49217310291561,0.23,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
125.9,490.31118248595834,946.6540332578029,92.71251787238879,0.23,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.0,491.73737291297994,946.7973277574765,91.93286264186196,0.23,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.1,493.16356334000153,946.9406222571503,91.15320741133513,0.23,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.2,494.5897537670231,947.0839167568239,90.3735521808083,0.23,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.3,496.0159441940447,947.2272112564975,89.59389695028148,0.22,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.4,497.4421346210663,947.3705057561713,88.81424171975465,0.22,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.5,498.8683250480879,947.5138002558449,88.03458648922782,0.22,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.6,500.2945154751095,947.6570947555186,87.25493125870099,0.22,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.7,501.7207059021311,947.8003892551923,86.47527602817416,0.22,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.8,503.1468963291527,947.943683754866,85.69562079764734,0.21,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
126.9,504.5730867561743,948.0869782545396,84.91596556712051,0.21,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.0,505.9992771831959,948.2302727542134,84.13631033659368,0.21,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.1,507.4254676102175,948.373567253887,83.35665510606685,0.21,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.2,508.8516580372391,948.5168617535608,82.57699987554003,0.21,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.3,510.27784846426067,948.6601562532344,81.7973446450132,0.2,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.4,511.70403889128227,948.8034507529081,81.01768941448637,0.2,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.5,513.1302293183039,948.9467452525818,80.23803418395954,0.2,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.6,514.5564197453256,949.0900397522555,79.45837895343271,0.2,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.7,515.9826101723472,949.2333342519291,78.67872372290589,0.19,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.8,517.4088005993689,949.3766287516029,77.89906849237906,0.19,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
127.9,518.8349910263905,949.5199232512765,77.11941326185223,0.19,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.0,520.2611814534122,949.6632177509503,76.3397580313254,0.19,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.1,521.6873718804338,949.8065122506239,75.56010280079857,0.18,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.2,523.1135623074555,949.9498067502976,74.78044757027175,0.18,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.3,524.5397527344771,950.0931012499713,74.00079233974492,0.18,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.4,525.9659431614988,950.236395749645,73.22113710921809,0.18,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.5,527.3921335885204,950.3796902493187,72.44148187869126,0.17,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.6,528.8183240155421,950.5229847489924,71.66182664816444,0.17,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.7,530.2445144425637,950.6662792486661,70.88217141763761,0.17,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.8,531.6707048695854,950.8095737483397,70.10251618711078,0.17,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
128.9,533.096895296607,950.9528682480135,69.32286095658395,0.16,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.0,534.5230857236287,951.0961627476871,68.54320572605712,0.16,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.1,535.9492761506503,951.2394572473609,67.7635504955303,0.16,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.2,537.375466577672,951.3827517470345,66.98389526500347,0.15,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.3,538.8016570046937,951.5260462467082,66.20424003447664,0.15,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.4,540.2278474317153,951.6693407463819,65.42458480394981,0.15,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.5,541.654037858737,951.8126352460556,64.64492957342298,0.14,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.6,543.0802282857586,951.9559297457292,63.86527434289616,0.14,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.7,544.5064187127803,952.099224245403,63.08561911236933,0.14,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.8,545.9326091398019,952.2425187450766,62.3059638818425,0.13,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
129.9,547.3587995668236,952.3858132447504,61.526308651315674,0.13,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.0,548.7849899938452,952.529107744424,60.746653420788846,0.13,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.1,550.2111804208669,952.6724022440977,59.96699819026202,0.12,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.2,551.6373708478885,952.8156967437715,59.18734295973519,0.12,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.3,553.0635612749102,952.9589912434451,58.40768772920836,0.12,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.4,554.4897517019318,953.1022857431188,57.628032498681534,0.11,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.5,555.9159421289535,953.2455802427925,56.84837726815471,0.11,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.6,557.3421325559751,953.3888747424662,56.06872203762788,0.1,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.7,558.7683229829968,953.5321692421398,55.28906680710105,0.1,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.8,560.1945134100184,953.6754637418136,54.50941157657422,0.1,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
130.9,561.6207038370401,953.8187582414872,53.729756346047395,0.09,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
131.0,563.0468942640617,953.962052741161,52.95010111552057,0.09,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
131.1,564.4730846910834,954.1053472408346,52.17044588499374,0.08,0.1,2100,2100,2100,2100,14.26,1.43,-7.8,14.33
131.2,565.899275118105,954.2486417405083,51.409859199417234,0.08,0.1,2100,2100,2100,2100,14.26,1.43,-7.61,14.33
131.3,567.3254655451267,954.391936240182,50.68880553968598,0.07,0.1,2100,2100,2100,2100,14.26,1.43,-7.21,14.33
131.4,568.7516559721483,954.5352307398557,50.005230097108054,0.07,0.1,2100,2100,2100,2100,14.26,1.43,-6.84,14.33
131.5,570.17784639917,954.6785252395293,49.3571848658145,0.07,0.1,2100,2100,2100,2100,14.26,1.43,-6.48,14.33
131.6,571.6040368261916,954.8218197392031,48.74282309146735,0.06,0.1,2100,2100,2100,2100,14.26,1.43,-6.14,14.33
131.7,573.0302272532133,954.9651142388767,48.16039400850723,0.06,0.1,2100,2100,2100,2100,14.26,1.43,-5.82,14.33
131.8,574.456417680235,955.1084087385505,47.60823785094317,0.05,0.1,2100,2100,2100,2100,14.26,1.43,-5.52,14.33
131.9,575.8826081072566,955.2517032382241,47.084781122466595,0.05,0.1,2100,2100,2100,2100,14.26,1.43,-5.23,14.33
132.0,577.3087985342783,955.3949977378978,46.588532112410775,0.05,0.1,2100,2100,2100,2100,14.26,1.43,-4.96,14.33
132.1,578.7349889612999,955.5382922375716,46.118076644777204,0.04,0.1,2100,2100,2100,2100,14.26,1.43,-4.7,14.33
132.2,580.1611793883216,955.6815867372452,45.672074048214995,0.04,0.1,2100,2100,2100,2100,14.26,1.43,-4.46,14.33
132.3,581.5873698153432,955.8248812369189,45.24925333546867,0.04,0.1,2100,2100,2100,2100,14.26,1.43,-4.23,14.33
132.4,583.0135602423649,955.9681757365926,44.84840958140687,0.04,0.1,2100,2100,2100,2100,14.26,1.43,-4.01,14.33
132.5,584.4397506693865,956.1114702362663,44.468400489310284,0.03,0.1,2100,2100,2100,2100,14.26,1.43,-3.8,14.33
132.6,585.8659410964082,956.25476473594,44.10814313563375,0.03,0.1,2100,2100,2100,2100,14.26,1.43,-3.6,14.33
132.7,587.2921315234298,956.3980592356137,43.76661088396587,0.03,0.1,2100,2100,2100,2100,14.26,1.43,-3.42,14.33
132.8,588.7183219504515,956.5413537352873,43.44283045939175,0.03,0.1,2100,2100,2100,2100,14.26,1.43,-3.24,14.33
132.9,590.1445123774731,956.6846482349611,43.135879174921726,0.02,0.1,2100,2100,2100,2100,14.26,1.43,-3.07,14.33
133.0,591.5707028044948,956.8279427346347,42.84488230208196,0.02,0.1,2160,2160,2160,2160,14.26,1.43,-2.91,14.33
133.1,592.9968932315164,956.9712372343084,42.569010578173966,0.02,0.1,2220,2220,2220,2220,14.26,1.43,-2.76,14.33
133.2,594.4230836585381,957.1145317339821,42.30747784309926,0.02,0.1,2211,2211,2211,2211,14.26,1.43,-2.62,14.33
133.3,595.8492740855597,957.2578262336558,42.05953879901488,0.02,0.1,2271,2271,2271,2271,14.26,1.43,-2.48,14.33
133.4,597.2754645125814,957.4011207333294,41.82448688643532,0.01,0.1,2331,2331,2331,2331,14.26,1.43,-2.35,14.33
133.5,598.701654939603,957.5444152330032,41.60165227072829,0.01,0.1,2322,2322,2322,2322,14.26,1.43,-2.23,14.33
133.6,600.1278453666247,957.6877097326768,41.39039993326649,0.01,0.1,2382,2382,2382,2382,14.26,1.43,-2.11,14.33
133.7,601.5540357936463,957.8310042323506,41.19012786179556,0.01,0.1,2442,2442,2442,2442,14.26,1.43,-2.0,14.33
133.8,602.980226220668,957.9742987320243,41.00026533486135,0.01,0.1,2382,2382,2382,2382,14.26,1.43,-1.9,14.33
133.9,604.4064166476896,958.1175932316979,40.820271295407494,0.0,0.1,2442,2442,2442,2442,14.26,1.43,-1.8,14.33
134.0,605.8326070747113,958.2608877313717,40.649632808908564,0.0,0.1,2502,2502,2502,2502,14.26,1.43,-1.71,14.33
134.1,607.2587975017329,958.4041822310453,40.53731083126178,0.0,0.1,2517,2517,2517,2517,14.26,1.43,0.0,14.33
134.2,608.6849879287546,958.547476730719,40.53731083126178,-0.0,0.1,2577,2577,2577,2577,14.26,1.43,0.0,14.33
134.3,610.1111783557762,958.6907712303927,40.53731083126178,-0.0,0.1,2637,2637,2637,2637,14.26,1.43,0.0,14.33
134.4,611.5373687827979,958.8340657300664,40.53731083126178,-0.0,0.1,2697,2697,2697,2697,14.26,1.43,0.0,14.33
134.5,612.9635592098196,958.97736022974,40.53731083126178,-0.0,0.1,2757,2757,2757,2757,14.26,1.43,0.0,14.33
134.6,614.3897496368412,959.1206547294138,40.53731083126178,-0.0,0.1,2817,2817,2817,2817,14.26,1.43,0.0,14.33
134.7,615.8159400638629,959.2639492290874,40.53731083126178,-0.0,0.1,2877,2877,2877,2877,14.26,1.43,0.0,14.33
134.8,617.2421304908845,959.4072437287612,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
134.9,618.6683209179062,959.5505382284348,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
135.0,620.0945113449278,959.6938327281085,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
135.1,621.5207017719495,959.8371272277822,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
135.2,622.9468921989711,959.9804217274559,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
135.3,624.3730826259928,960.1237162271295,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
135.4,625.7992730530144,960.2670107268033,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
135.5,627.2254634800361,960.4103052264769,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
135.6,628.6516539070577,960.5535997261507,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
135.7,630.0778443340794,960.6968942258244,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
135.8,631.504034761101,960.840188725498,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
135.9,632.9302251881227,960.9834832251718,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
136.0,634.3564156151443,961.1267777248454,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
136.1,635.782606042166,961.2700722245191,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
136.2,637.2087964691876,961.4133667241928,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
136.3,638.6349868962093,961.5566612238665,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
136.4,640.0611773232309,961.6999557235401,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
136.5,641.4873677502526,961.8432502232139,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
136.6,642.9135581772742,961.9865447228875,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
136.7,644.3397486042959,962.1298392225613,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
136.8,645.7659390313175,962.2731337222349,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
136.9,647.1921294583392,962.4164282219086,40.53731083126178,-0.0,0.1,2997,2997,2997,2997,14.26,1.43,0.0,14.33
137.0,648.6183198853608,962.5597227215823,40.53731083126178,-0.0,0.1,2937,2937,2937,2937,14.26,1.43,0.0,14.33
