Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
44.0,199.05412781807553,759.4514193792413,269.2360173832197,-0.07,0.93,3351,3351,3351,3351,6.31,8.48,2.04,19.24
44.1,199.78709332121755,760.4360422208374,269.45003006266757,-0.07,0.93,3411,3411,3411,3411,7.33,9.85,2.14,19.24
44.2,200.6488684118562,761.5937003028672,269.6748551214853,-0.07,0.93,3471,3471,3471,3471,8.62,11.58,2.25,19.24
44.3,201.66834523946943,762.9632056433545,269.9110388242583,-0.07,0.93,3531,3531,3531,3531,10.19,13.7,2.36,19.24
44.4,202.8169299978936,764.5061470011751,270.15915503403016,-0.07,0.93,3591,3591,3591,3591,11.49,15.43,2.48,19.24
44.5,203.96551475631776,766.0490883589957,270.4198066066355,-0.07,0.93,3651,3651,3651,3651,11.49,15.43,2.61,19.24
44.6,205.11409951474192,767.5920297168163,270.69362685547827,-0.07,0.93,3711,3711,3711,3711,11.49,15.43,2.74,19.24
44.7,206.2626842731661,769.134971074637,270.98128109031313,-0.07,0.93,3771,3771,3771,3771,11.49,15.43,2.88,19.24
44.8,207.41126903159025,770.6779124324576,271.28346823377,-0.07,0.93,3831,3831,3831,3831,11.49,15.43,3.02,19.24
44.9,208.55985379001442,772.2208537902782,271.60092251954836,-0.06,0.93,3891,3891,3891,3891,11.49,15.43,3.17,19.24
45.0,209.70843854843858,773.7637951480988,271.9344152764083,-0.06,0.93,3951,3951,3951,3951,11.49,15.43,3.33,19.24
45.1,210.85702330686274,775.3067365059194,272.2847568022923,-0.06,0.93,4011,4011,4011,4011,11.49,15.43,3.5,19.24
45.2,212.0056080652869,776.84967786374,272.65279833313224,-0.06,0.93,4071,4071,4071,4071,11.49,15.43,3.68,19.24
45.3,213.15419282371107,778.3926192215606,273.039434111124,-0.06,0.93,4131,4131,4131,4131,11.49,15.43,3.87,19.24
45.4,214.30277758213523,779.9355605793812,273.44560355749644,-0.06,0.93,4191,4191,4191,4191,11.49,15.43,4.06,19.24
45.5,215.4513623405594,781.4785019372018,273.87229355505275,-0.06,0.93,4251,4251,4251,4251,11.49,15.43,4.27,19.24
45.6,216.59994709898356,783.0214432950224,274.320540846031,-0.06,0.93,4311,4311,4311,4311,11.49,15.43,4.48,19.24
45.7,217.74853185740773,784.564384652843,274.79143455110983,-0.06,0.93,4371,4371,4371,4371,11.49,15.43,4.71,19.24
45.8,218.89711661583192,786.1073260106637,275.28611881567934,-0.06,0.93,4431,4431,4431,4431,11.49,15.43,4.95,19.24
45.9,220.0457013742561,787.6502673684843,275.791340253853,-0.05,0.93,4491,4491,4491,4491,11.49,15.43,5.05,19.24
46.0,221.1942861326803,789.1932087263049,276.2965616920266,-0.05,0.93,4551,4551,4551,4551,11.49,15.43,5.05,19.24
46.1,222.3428708911045,790.7361500841255,276.7917945085634,-0.05,0.93,4491,4491,4491,4491,11.49,15.43,4.95,19.24
46.2,223.4914556495287,792.2790914419461,277.27034717604676,-0.05,0.93,4431,4431,4431,4431,11.49,15.43,4.79,19.24
46.3,224.64004040795288,793.8220327997667,277.7327815057363,-0.05,0.93,4371,4371,4371,4371,11.49,15.43,4.62,19.24
46.4,225.78862516637707,795.3649741575873,278.17964038628537,-0.04,0.93,4311,4311,4311,4311,11.49,15.43,4.47,19.24
46.5,226.93720992480127,796.9079155154079,278.61144842108166,-0.04,0.93,4275,4275,4275,4275,11.49,15.43,4.32,19.24
46.6,228.08579468322546,798.4508568732285,279.028712544121,-0.04,0.93,4215,4215,4215,4215,11.49,15.43,4.17,19.24
46.7,229.23437944164965,799.9937982310491,279.43192261513764,-0.04,0.93,4246,4246,4246,4246,11.49,15.43,4.03,19.24
46.8,230.38296420007384,801.5367395888698,279.8215519946899,-0.04,0.93,4186,4186,4186,4186,11.49,15.43,3.9,19.24
46.9,231.53154895849804,803.0796809466904,280.19805809987605,-0.04,0.93,4126,4126,4126,4126,11.49,15.43,3.77,19.24
47.0,232.68013371692223,804.622622304511,280.5618829413326,-0.04,0.93,4066,4066,4066,4066,11.49,15.43,3.64,19.24
47.1,233.82871847534642,806.1655636623316,280.9134536421463,-0.03,0.93,4101,4101,4101,4101,11.49,15.43,3.52,19.24
47.2,234.9773032337706,807.7085050201522,281.2531829392876,-0.03,0.93,4041,4041,4041,4041,11.49,15.43,3.4,19.24
47.3,236.1258879921948,809.2514463779728,281.5814696681562,-0.03,0.93,3981,3981,3981,3981,11.49,15.43,3.28,19.24
47.4,237.274472750619,810.7943877357934,281.8986992308053,-0.03,0.93,3948,3948,3948,3948,11.49,15.43,3.17,19.24
47.5,238.4230575090432,812.337329093614,282.2052440483962,-0.03,0.93,3926,3926,3926,3926,11.49,15.43,3.07,19.24
47.6,239.57164226746738,813.8802704514346,282.5014639984132,-0.03,0.93,3866,3866,3866,3866,11.49,15.43,2.96,19.24
47.7,240.72022702589157,815.4232118092552,282.7877068371527,-0.03,0.93,3926,3926,3926,3926,11.49,15.43,2.86,19.24
47.8,241.86881178431577,816.9661531670758,283.06430860798184,-0.03,0.93,3866,3866,3866,3866,11.49,15.43,2.77,19.24
47.9,243.01739654273996,818.5090945248965,283.33159403584705,-0.02,0.93,3806,3806,3806,3806,11.49,15.43,2.67,19.24
48.0,244.16598130116415,820.0520358827171,283.5898769084943,-0.02,0.93,3799,3799,3799,3799,11.49,15.43,2.58,19.24
48.1,245.31456605958834,821.5949772405377,283.8394604448499,-0.02,0.93,3739,3739,3739,3739,11.49,15.43,2.5,19.24
48.2,246.46315081801254,823.1379185983583,284.0806376509934,-0.02,0.93,3799,3799,3799,3799,11.49,15.43,2.41,19.24
48.3,247.61173557643673,824.6808599561789,284.3136916641407,-0.02,0.93,3739,3739,3739,3739,11.49,15.43,2.33,19.24
48.4,248.76032033486092,826.2238013139995,284.53889608504176,-0.02,0.93,3679,3679,3679,3679,11.49,15.43,2.25,19.24
48.5,249.9089050932851,827.7667426718201,284.75651529918207,-0.02,0.93,3724,3724,3724,3724,11.49,15.43,2.18,19.24
48.6,251.0574898517093,829.3096840296407,284.9668047871662,-0.02,0.93,3664,3664,3664,3664,11.49,15.43,2.1,19.24
48.7,252.2060746101335,830.8526253874613,285.1700114246469,-0.02,0.93,3604,3604,3604,3604,11.49,15.43,2.03,19.24
48.8,253.3546593685577,832.3955667452819,285.3663737721519,-0.02,0.93,3664,3664,3664,3664,11.49,15.43,1.96,19.24
48.9,254.50324412698188,833.9385081031025,285.5561223551497,-0.01,0.93,3604,3604,3604,3604,11.49,15.43,1.9,19.24
49.0,255.65182888540608,835.4814494609232,285.7394799346812,-0.01,0.93,3544,3544,3544,3544,11.49,15.43,1.83,19.24
49.1,256.80041364383027,837.0243908187438,285.9166617688773,-0.01,0.93,3604,3604,3604,3604,11.49,15.43,1.77,19.24
49.2,257.94899840225446,838.5673321765644,286.08787586566734,-0.01,0.93,3544,3544,3544,3544,11.49,15.43,1.71,19.24
49.3,259.09758316067865,840.110273534385,286.25332322697636,-0.01,0.93,3512,3512,3512,3512,11.49,15.43,1.65,19.24
49.4,260.24616791910285,841.6532148922056,286.41319808469717,-0.01,0.93,3562,3562,3562,3562,11.49,15.43,1.6,19.24
49.5,261.39475267752704,843.1961562500262,286.56768812871496,-0.01,0.93,3502,3502,3502,3502,11.49,15.43,1.54,19.24
49.6,262.54333743595123,844.7390976078468,286.7169747272513,-0.01,0.93,3450,3450,3450,3450,11.49,15.43,1.49,19.24
49.7,263.6919221943754,846.2820389656674,286.86123313978675,-0.01,0.93,3510,3510,3510,3510,11.49,15.43,1.44,19.24
49.8,264.8405069527996,847.824980323488,287.0006327228122,-0.01,0.93,3450,3450,3450,3450,11.49,15.43,1.39,19.24
49.9,265.9890917112238,849.3679216813086,287.1353371286499,-0.01,0.93,3445,3445,3445,3445,11.49,15.43,1.35,19.24
50.0,267.137676469648,850.9108630391293,287.26550449757787,-0.01,0.93,3401,3401,3401,3401,11.49,15.43,1.3,19.24
50.1,268.2862612280722,852.4538043969499,287.3912876434836,-0.0,0.93,3461,3461,3461,3461,11.49,15.43,1.26,19.24
50.2,269.4348459864964,853.9967457547705,287.5128342332646,-0.0,0.93,3401,3401,3401,3401,11.49,15.43,1.22,19.24
50.3,270.5834307449206,855.5396871125911,287.6302869601859,-0.0,0.93,3396,3396,3396,3396,11.49,15.43,1.17,19.24
50.4,271.73201550334477,857.0826284704117,287.7437837113997,-0.0,0.93,3358,3358,3358,3358,11.49,15.43,1.13,19.24
50.5,272.88060026176896,858.6255698282323,287.8534577298218,-0.0,0.93,3418,3418,3418,3418,11.49,15.43,1.1,19.24
50.6,274.02918502019315,860.1685111860529,287.95943777055606,-0.0,0.93,3358,3358,3358,3358,11.49,15.43,1.06,19.24
50.7,275.17776977861735,861.7114525438735,288.0,-0.0,0.93,3349,3349,3349,3349,11.49,15.43,0.0,19.24
50.8,276.32635453704154,863.2543939016941,288.0,-0.0,0.93,3289,3289,3289,3289,11.49,15.43,0.0,19.24
50.9,277.47493929546573,864.7973352595147,288.0,-0.0,0.93,3229,3229,3229,3229,11.49,15.43,0.0,19.24
51.0,278.6235240538899,866.3402766173353,288.0,-0.0,0.93,3169,3169,3169,3169,11.49,15.43,0.0,19.24
51.1,279.7721088123141,867.883217975156,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
51.2,280.9206935707383,869.4261593329766,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
51.3,282.0692783291625,870.9691006907972,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
51.4,283.2178630875867,872.5120420486178,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
51.5,284.3664478460109,874.0549834064384,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
51.6,285.5150326044351,875.597924764259,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
51.7,286.66361736285927,877.1408661220796,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
51.8,287.81220212128346,878.6838074799002,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
51.9,288.96078687970765,880.2267488377208,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
52.0,290.10937163813185,881.7696901955414,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
52.1,291.25795639655604,883.312631553362,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
52.2,292.40654115498023,884.8555729111827,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
52.3,293.5551259134044,886.3985142690033,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
52.4,294.7037106718286,887.9414556268239,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
52.5,295.8522954302528,889.4843969846445,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
52.6,297.000880188677,891.0273383424651,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
52.7,298.1494649471012,892.5702797002857,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
52.8,299.2980497055254,894.1132210581063,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
52.9,300.4466344639496,895.6561624159269,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
53.0,301.59521922237377,897.1991037737475,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
53.1,302.74380398079796,898.7420451315681,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
53.2,303.89238873922216,900.2849864893888,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
53.3,305.04097349764635,901.8279278472094,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
53.4,306.18955825607054,903.37086920503,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
53.5,307.33814301449473,904.9138105628506,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
53.6,308.4867277729189,906.4567519206712,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
53.7,309.6353125313431,907.9996932784918,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
53.8,310.7838972897673,909.5426346363124,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
53.9,311.9324820481915,911.085575994133,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
54.0,313.0810668066157,912.6285173519536,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
54.1,314.2296515650399,914.1714587097742,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
54.2,315.3782363234641,915.7144000675949,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
54.3,316.5268210818883,917.2573414254155,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
54.4,317.67540584031246,918.8002827832361,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
54.5,318.82399059873666,920.3432241410567,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
54.6,319.97257535716085,921.8861654988773,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
54.7,321.12116011558504,923.4291068566979,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
54.8,322.26974487400923,924.9720482145185,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
54.9,323.4183296324334,926.5149895723391,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
55.0,324.5669143908576,928.0579309301597,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
55.1,325.7154991492818,929.6008722879803,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
55.2,326.864083907706,931.143813645801,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
55.3,328.0126686661302,932.6867550036216,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
55.4,329.1612534245544,934.2296963614422,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
55.5,330.3098381829786,935.7726377192628,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
55.6,331.4584229414028,937.3155790770834,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
55.7,332.60700769982697,938.858520434904,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
55.8,333.75559245825116,940.4014617927246,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
55.9,334.90417721667535,941.9444031505452,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
56.0,336.05276197509954,943.4873445083658,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
56.1,337.20134673352374,945.0302858661864,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
56.2,338.3499314919479,946.5732272240069,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
56.3,339.4985162503721,948.1161685818274,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
56.4,340.6471010087963,949.659109939648,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
56.5,341.7956857672205,951.2020512974685,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
56.6,342.9442705256447,952.744992655289,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
56.7,344.0928552840689,954.2879340131095,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
56.8,345.2414400424931,955.8308753709301,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
56.9,346.3900248009173,957.3738167287506,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
57.0,347.53860955934147,958.9167580865711,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
57.1,348.68719431776566,960.4596994443916,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
57.2,349.83577907618985,962.0026408022122,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
57.3,350.98436383461404,963.5455821600327,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
57.4,352.13294859303824,965.0885235178532,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
57.5,353.28153335146243,966.6314648756738,288.0,-0.0,0.93,3109,3109,3109,3109,11.49,15.43,0.0,19.24
57.6,354.4301181098866,968.1744062334943,288.0,-0.0,0.93,3049,3049,3049,3049,11.49,15.43,0.0,19.24
57.7,355.5023200580185,969.614739406623,288.0,-0.0,0.93,2993,2993,2993,2993,10.72,14.4,0.0,19.24
57.8,356.4370288107519,970.870372290075,288.0,-0.0,0.93,3002,3002,3002,3002,9.35,12.56,0.0,19.24
57.9,357.25187572831123,971.9649898184495,288.0,-0.0,0.93,2942,2942,2942,2942,8.15,10.95,0.0,19.24
58.0,357.9622312236613,972.9192397024846,288.0,-0.0,0.93,2882,2882,2882,2882,7.1,9.54,0.0,19.24
58.1,358.58149469376866,973.7511219056986,288.0,-0.0,0.93,2942,2942,2942,2942,6.19,8.32,0.0,19.24
58.2,359.9842670110066,973.8941621253807,287.76,0.24,0.1,2882,2882,2882,2882,14.03,1.43,-2.4,20.0
58.3,361.23134276886606,974.0213260194585,287.50079999999997,0.24,0.1,2822,2822,2822,2822,12.47,1.27,-2.59,20.0
58.4,362.4226939131613,974.1428076935009,287.22086399999995,0.24,0.1,2762,2762,2762,2762,11.91,1.21,-2.8,20.0
58.5,363.6546661514784,974.2684314867892,286.91853311999995,0.24,0.1,2702,2702,2702,2702,12.32,1.26,-3.02,20.0
58.6,365.00944723249404,974.4065780563132,286.5920157695999,0.24,0.1,2642,2642,2642,2642,13.55,1.38,-3.27,20.0
58.7,366.55644375994495,974.5643247700277,286.2393770311679,0.24,0.1,2582,2582,2582,2582,15.47,1.58,-3.53,20.0
58.8,368.36045766738295,974.7482794592232,285.85852719366136,0.24,0.1,2522,2522,2522,2522,18.04,1.84,-3.81,20.0
58.9,370.35014024493125,974.9511667200372,285.4472093691543,0.24,0.1,2462,2462,2462,2462,19.9,2.03,-4.11,20.0
59.0,372.33982282247956,975.1540539808512,285.00298611868664,0.24,0.1,2402,2402,2402,2402,19.9,2.03,-4.44,20.0
59.1,374.32950540002787,975.3569412416653,284.52322500818156,0.24,0.1,2342,2342,2342,2342,19.9,2.03,-4.8,20.0
59.2,376.3191879775762,975.5598285024793,284.0050830088361,0.24,0.1,2282,2282,2282,2282,19.9,2.03,-5.18,20.0
59.3,378.3088705551245,975.7627157632933,283.445489649543,0.24,0.1,2222,2222,2222,2222,19.9,2.03,-5.6,20.0
59.4,380.2985531326728,975.9656030241073,282.84112882150646,0.24,0.1,2162,2162,2162,2162,19.9,2.03,-6.04,20.0
59.5,382.2882357102211,976.1684902849213,282.18841912722695,0.24,0.1,2102,2102,2102,2102,19.9,2.03,-6.53,20.0
59.6,384.2779182877694,976.3713775457353,281.4834926574051,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-7.05,20.0
59.7,386.2676008653177,976.5742648065493,280.72217206999755,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-7.61,20.0
59.8,388.257283442866,976.7771520673633,279.92217206999754,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
59.9,390.24696602041433,976.9800393281773,279.12217206999753,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.0,392.23664859796264,977.1829265889913,278.3221720699975,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.1,394.22633117551095,977.3858138498053,277.5221720699975,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.2,396.21601375305926,977.5887011106194,276.7221720699975,0.24,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.3,398.20569633060757,977.7915883714334,275.9221720699975,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.4,400.1953789081559,977.9944756322474,275.1221720699975,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.5,402.1850614857042,978.1973628930614,274.32217206999746,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.6,404.1747440632525,978.4002501538754,273.52217206999745,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.7,406.1644266408008,978.6031374146894,272.72217206999744,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.8,408.1541092183491,978.8060246755034,271.92217206999743,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
60.9,410.1437917958974,979.0089119363174,271.1221720699974,0.23,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.0,412.1334743734457,979.2117991971314,270.3221720699974,0.22,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.1,414.12315695099403,979.4146864579454,269.5221720699974,0.22,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.2,416.11283952854234,979.6175737187594,268.7221720699974,0.22,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.3,418.10252210609065,979.8204609795735,267.9221720699974,0.22,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.4,420.09220468363895,980.0233482403875,267.12217206999736,0.22,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.5,422.08188726118726,980.2262355012015,266.32217206999735,0.22,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.6,424.07156983873557,980.4291227620155,265.52217206999734,0.21,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.7,426.0612524162839,980.6320100228295,264.7221720699973,0.21,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.8,428.0509349938322,980.8348972836435,263.9221720699973,0.21,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
61.9,430.0406175713805,981.0377845444575,263.1221720699973,0.21,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.0,432.0303001489288,981.2406718052715,262.3221720699973,0.21,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.1,434.0199827264771,981.4435590660855,261.5221720699973,0.2,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.2,436.0096653040254,981.6464463268995,260.72217206999727,0.2,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.3,437.9993478815737,981.8493335877135,259.92217206999726,0.2,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.4,439.98903045912203,982.0522208485276,259.12217206999725,0.2,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.5,441.97871303667034,982.2551081093416,258.32217206999724,0.2,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.6,443.96839561421865,982.4579953701556,257.5221720699972,0.19,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.7,445.95807819176696,982.6608826309696,256.7221720699972,0.19,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.8,447.94776076931527,982.8637698917836,255.9221720699972,0.19,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
62.9,449.9374433468636,983.0666571525976,255.1221720699972,0.19,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.0,451.9271259244119,983.2695444134116,254.32217206999718,0.18,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.1,453.9168085019602,983.4724316742256,253.52217206999717,0.18,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.2,455.9064910795085,983.6753189350396,252.72217206999716,0.18,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.3,457.8961736570568,983.8782061958536,251.92217206999715,0.18,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.4,459.8858562346051,984.0810934566676,251.12217206999713,0.17,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.5,461.8755388121534,984.2839807174817,250.32217206999712,0.17,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.6,463.86522138970173,984.4868679782957,249.5221720699971,0.17,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.7,465.85490396725004,984.6897552391097,248.7221720699971,0.17,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.8,467.84458654479835,984.8926424999237,247.9221720699971,0.16,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
63.9,469.83426912234665,985.0955297607377,247.12217206999708,0.16,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.0,471.82395169989496,985.2984170215517,246.32217206999707,0.16,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.1,473.81363427744327,985.5013042823657,245.52217206999705,0.15,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.2,475.8033168549916,985.7041915431797,244.72217206999704,0.15,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.3,477.7929994325399,985.9070788039937,243.92217206999703,0.15,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.4,479.7826820100882,986.1099660648077,243.12217206999702,0.14,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.5,481.7723645876365,986.3128533256217,242.322172069997,0.14,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.6,483.7620471651848,986.5157405864358,241.522172069997,0.13,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.7,485.7517297427331,986.7186278472498,240.722172069997,0.13,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.8,487.7414123202814,986.9215151080638,239.92217206999698,0.13,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
64.9,489.73109489782973,987.1244023688778,239.12217206999696,0.12,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
65.0,491.72077747537804,987.3272896296918,238.32217206999695,0.12,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
65.1,493.71046005292635,987.5301768905058,237.52217206999694,0.11,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
65.2,495.70014263047466,987.7330641513198,236.72217206999693,0.11,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
65.3,497.68982520802297,987.9359514121338,235.92217206999692,0.1,0.1,2100,2100,2100,2100,19.9,2.03,-8.0,20.0
65.4,499.6795077855713,988.1388386729478,235.1263228929304,0.1,0.1,2100,2100,2100,2100,19.9,2.03,-7.96,20.0
65.5,501.6691903631196,988.3417259337618,234.37291900530744,0.09,0.1,2100,2100,2100,2100,19.9,2.03,-7.53,20.0
65.6,503.6588729406679,988.5446131945758,233.65969665835772,0.09,0.1,2100,2100,2100,2100,19.9,2.03,-7.13,20.0
65.7,505.6485555182162,988.7475004553899,232.98451283657863,0.09,0.1,2100,2100,2100,2100,19.9,2.03,-6.75,20.0
65.8,507.6382380957645,988.9503877162039,232.34533881862777,0.08,0.1,2100,2100,2100,2100,19.9,2.03,-6.39,20.0
